instance family glasgow minion hybrid-checking hybrid-always hybrid-rbj hybrid-never hybrid-noedge hybrid-noedge-always hybrid-noedge-never hybrid-noedge-rbj minion-oddeven hybrid-oddeven hybrid-oddeven-always hybrid-oddeven-never hybrid-oddeven-rbj minion-mostlyodd hybrid-mostlyodd hybrid-mostlyodd-always hybrid-mostlyodd-never hybrid-mostlyodd-rbj minion-parity hybrid-parity hybrid-parity-always hybrid-parity-never hybrid-parity-rbj
E.06 1 90 NaN 19 18 18 18 13 13 13 13 NaN 19 19 19 19 NaN 19 19 18 18 NaN 18 18 18 18
E.18 1 93 NaN 17 18 17 18 12 12 12 11 NaN 18 19 18 18 NaN 18 18 18 18 NaN 18 17 17 17
C.20 1 234 NaN 19 22 22 19 8 11 8 11 NaN 20 20 20 20 NaN 19 19 18 19 NaN 17 18 17 17
F.02 1 273 NaN 19 18 19 18 13 14 12 14 NaN 18 19 18 19 NaN 18 18 20 19 NaN 19 20 19 19
F.11 1 232 NaN 20 19 20 20 14 14 13 14 NaN 20 21 20 20 NaN 20 20 19 20 NaN 18 18 18 18
F.12 1 278 24 20 20 20 20 14 14 13 13 NaN 19 19 19 20 NaN 19 19 19 19 NaN 18 19 18 18
E.05 1 272 NaN 16 16 16 15 11 12 12 12 NaN 19 19 18 20 NaN 19 19 19 19 NaN 18 18 18 18
B.16 1 88 17 8 10 10 8 5 6 6 6 17 10 11 10 11 745 9 9 9 10 259 9 9 9 9
A.08 1 8 4 5 4 4 4 3 3 3 3 7 5 5 5 5 6 4 4 5 5 5 3 3 3 3
C.14 1 320 NaN 17 19 20 17 7 10 7 11 NaN 20 26 20 25 NaN 18 19 18 19 952 18 17 18 17
F.16 1 234 NaN 20 25 22 25 13 13 14 14 NaN 21 27 25 22 NaN 20 22 21 21 NaN 19 19 19 19
F.06 1 324 NaN 17 27 19 27 13 14 14 13 NaN 19 28 28 19 NaN 18 29 27 22 NaN 18 19 19 20
A.03 1 9 12 4 4 4 5 3 3 3 2 14 5 5 5 4 14 4 4 4 4 9 3 3 4 4
E.19 1 93 NaN 15 15 15 15 11 11 11 11 NaN 18 17 18 18 NaN 17 18 18 18 NaN 16 16 16 16
C.15 1 243 NaN 18 21 20 18 8 11 8 11 NaN 22 27 23 27 NaN 21 21 20 21 831 17 17 17 17
A.16 1 10 6 4 4 3 4 3 3 2 3 16 4 4 4 4 17 4 4 4 3 9 3 3 3 3
B.14 1 92 275 8 9 9 9 5 5 5 6 271 10 11 10 11 377 9 9 9 10 212 7 7 7 7
A.02 1 9 5 3 3 3 4 3 3 4 3 5 5 5 5 5 8 5 5 4 4 5 3 3 3 3
F.14 1 228 NaN 19 19 19 19 12 12 12 12 NaN 19 19 18 18 NaN 18 18 18 18 NaN 18 17 17 17
F.05 1 262 NaN 20 20 20 20 14 13 13 14 NaN 19 19 19 19 NaN 18 18 18 19 NaN 19 19 18 19
B.09 1 83 278 9 9 10 8 5 6 5 6 237 10 11 10 11 383 9 8 9 9 195 9 9 9 9
A.01 1 17 10 4 4 4 4 3 3 3 2 14 4 3 4 4 16 3 4 4 3 8 3 3 3 3
C.05 1 296 462 17 20 21 18 8 10 7 10 484 19 24 19 23 NaN 18 17 17 17 NaN 17 17 18 17
B.01 1 110 25 9 11 10 9 5 6 6 6 28 10 11 11 12 498 10 10 10 10 239 9 9 8 8
A.09 1 9 9 3 3 3 3 2 2 3 3 16 6 5 6 6 17 5 5 4 5 9 3 3 3 3
A.07 1 8 12 3 4 4 4 3 4 3 3 26 5 5 5 5 26 5 4 5 4 11 3 3 3 3
F.03 1 342 NaN 19 20 20 20 13 13 14 13 NaN 19 21 20 20 NaN 19 20 19 19 NaN 17 17 17 17
E.12 1 285 NaN 17 17 17 17 13 13 13 13 NaN 18 18 18 19 NaN 18 19 20 18 NaN 18 18 19 18
C.06 1 320 973 18 20 20 18 8 12 8 11 NaN 20 19 19 19 NaN 18 18 18 19 901 17 18 18 17
C.09 1 230 881 19 22 22 20 8 10 7 10 865 20 25 21 25 NaN 20 19 19 19 NaN 17 17 17 17
B.17 1 85 130 8 10 9 9 5 5 5 5 410 11 11 11 11 425 9 10 10 10 212 8 8 8 9
C.07 1 286 NaN 18 21 21 18 8 10 7 11 NaN 20 20 19 19 NaN 18 19 18 18 NaN 18 17 18 18
E.09 1 284 NaN 18 18 18 18 12 13 13 12 NaN 19 19 19 19 NaN 19 19 19 18 NaN 19 19 18 19
E.17 1 54 NaN 15 16 16 16 12 11 11 11 NaN 18 18 18 18 NaN 17 17 17 17 NaN 17 17 17 17
C.11 1 293 145 19 22 22 19 8 10 8 11 129 19 25 20 25 NaN 18 18 18 18 NaN 16 17 17 16
F.10 1 51 NaN 19 19 18 19 12 12 12 12 NaN 20 19 19 19 NaN 20 19 20 20 NaN 19 18 18 19
A.17 1 15 5 3 4 4 3 3 3 2 3 6 4 4 4 5 7 4 3 4 4 5 3 3 3 3
B.15 1 104 161 9 9 9 9 5 5 4 5 180 11 11 10 11 688 10 9 9 9 292 7 8 8 8
E.03 1 112 NaN 17 17 17 17 12 13 13 13 NaN 19 18 18 18 NaN 18 18 18 18 NaN 18 17 17 16
F.19 1 277 NaN 17 22 18 22 12 13 12 13 NaN 17 23 22 19 NaN 17 21 21 19 NaN 18 18 17 17
A.12 1 9 7 3 5 3 4 4 4 3 2 7 4 3 4 4 7 4 4 4 4 5 3 3 3 3
B.08 1 84 118 10 10 9 8 6 6 6 6 105 11 13 10 11 458 10 10 10 10 220 8 9 9 8
F.17 1 300 NaN 18 26 18 25 12 12 12 12 NaN 18 28 27 19 NaN 18 22 23 19 NaN 17 18 19 19
C.04 1 322 63 20 22 19 20 7 10 8 6 NaN 20 20 20 20 NaN 19 19 20 19 NaN 17 18 18 18
B.19 1 119 49 9 9 10 8 5 6 6 5 436 10 10 11 12 396 10 10 9 9 203 8 8 8 8
C.16 1 229 416 17 22 20 18 7 9 7 9 421 19 24 20 24 NaN 18 18 19 19 NaN 17 17 16 16
C.17 1 228 701 18 22 19 19 8 10 7 7 NaN 21 20 20 20 NaN 19 20 18 18 NaN 17 17 17 16
E.08 1 151 NaN 17 17 18 17 12 11 12 12 NaN 17 17 18 17 NaN 18 17 17 17 NaN 17 17 17 17
F.13 1 509 NaN 18 37 18 33 13 14 13 14 NaN 20 38 33 19 NaN 18 46 42 22 NaN 18 26 25 19
A.20 1 15 10 3 3 2 3 3 2 2 2 15 4 4 4 5 16 4 4 4 4 8 3 3 3 3
E.02 1 59 NaN 17 17 17 16 12 12 11 11 NaN 18 18 19 18 NaN 17 18 18 18 NaN 16 16 16 16
E.16 1 122 NaN 17 16 17 17 11 12 12 11 NaN 19 18 18 19 NaN 18 18 18 17 NaN 17 17 17 17
B.12 1 93 278 10 11 10 9 6 7 6 7 417 11 10 11 11 390 10 10 9 10 199 9 9 8 9
F.09 1 302 NaN 19 34 19 32 14 14 12 13 NaN 19 36 34 22 NaN 20 32 29 23 NaN 18 18 18 18
A.10 1 9 6 5 4 5 3 2 3 3 2 6 4 4 4 4 24 4 4 4 4 12 3 3 4 4
F.18 1 264 NaN 20 20 20 21 14 14 13 13 NaN 21 22 23 21 NaN 20 20 20 21 NaN 18 19 19 18
E.10 1 270 NaN 18 18 18 18 13 13 12 12 NaN 19 19 19 18 NaN 18 19 18 18 NaN 17 17 17 16
A.06 1 9 6 5 5 5 4 2 2 2 3 18 3 4 4 4 18 4 4 4 4 9 3 4 4 4
E.15 1 181 NaN 17 18 17 17 12 11 12 12 NaN 20 20 20 20 NaN 19 18 18 18 NaN 18 17 18 17
E.07 1 33 217 17 17 17 17 12 12 11 11 216 17 17 18 18 211 18 19 19 19 96 17 18 17 17
E.11 1 109 NaN 16 16 16 16 12 11 11 11 NaN 16 16 17 17 NaN 16 16 17 17 NaN 16 16 15 15
B.03 1 84 262 9 9 10 9 5 6 6 6 267 10 11 10 11 387 9 10 9 9 206 7 7 7 7
B.18 1 78 103 9 10 8 8 6 5 5 5 91 11 12 12 11 730 10 10 11 10 282 8 7 8 8
C.03 1 257 NaN 19 22 22 20 8 10 8 11 NaN 20 20 20 21 NaN 19 19 20 19 877 17 17 17 17
A.18 1 15 6 2 4 2 3 3 3 2 2 15 5 5 5 5 14 5 5 3 4 9 3 3 3 3
F.15 1 226 NaN 17 18 17 17 12 13 12 13 NaN 19 19 19 19 NaN 18 18 18 18 NaN 16 16 17 16
A.19 1 9 6 4 4 4 4 3 3 3 3 24 4 5 3 4 24 3 3 4 4 10 3 3 4 3
C.12 1 253 92 18 21 18 18 8 11 9 9 NaN 19 19 19 19 NaN 18 18 18 18 NaN 16 16 15 16
B.05 1 110 127 9 9 9 9 5 6 5 6 434 11 10 10 10 428 10 10 10 9 215 7 8 8 8
A.13 1 10 7 3 4 4 4 4 4 3 4 7 5 5 4 4 7 4 5 4 4 5 3 4 3 3
A.05 1 15 14 3 3 3 4 3 3 3 3 14 4 5 4 4 17 4 4 4 4 9 3 3 4 4
F.01 1 233 NaN 17 18 17 18 13 13 13 13 NaN 19 19 19 18 NaN 17 17 17 18 NaN 17 17 16 16
E.20 1 59 NaN 17 17 17 18 12 12 11 12 NaN 17 19 19 19 NaN 17 17 18 18 NaN 17 17 17 17
B.13 1 98 51 10 10 10 10 7 6 5 6 67 9 10 10 10 68 9 9 9 9 41 8 8 8 9
A.14 1 17 9 3 4 3 5 4 4 3 3 17 4 3 4 4 16 3 3 4 4 10 3 3 4 3
B.04 1 81 148 8 8 10 8 4 5 5 5 572 10 11 10 10 529 9 10 10 9 244 8 7 7 8
C.13 1 259 749 19 22 21 19 8 11 7 10 679 19 24 20 24 NaN 19 19 18 18 989 16 16 16 16
F.07 1 289 NaN 18 21 20 21 12 12 13 13 NaN 19 21 21 20 NaN 18 19 19 19 NaN 17 17 16 17
E.13 1 67 NaN 18 18 18 18 14 13 13 13 NaN 19 18 19 19 NaN 19 19 19 19 NaN 18 19 18 18
E.14 1 317 NaN 17 17 17 17 12 11 12 12 NaN 18 17 18 17 NaN 17 17 17 17 NaN 16 17 16 16
A.11 1 14 3 4 4 4 4 3 3 2 3 7 4 4 4 4 8 4 4 5 4 5 3 3 3 3
si6_r005_m400.07 7 544 NaN 17 NaN 17 NaN 12 18 13 12 NaN 17 NaN NaN 37 NaN 17 NaN NaN 34 NaN 15 877 860 23
si6_r005_m400.00 7 532 NaN 16 66 16 77 12 13 12 12 NaN 16 NaN NaN 16 NaN 16 NaN NaN 33 NaN 14 310 285 24
si6_r005_m400.01 7 509 84 16 NaN 15 NaN 12 18 13 11 NaN 15 NaN NaN 40 NaN 16 NaN NaN 37 NaN 16 297 284 37
si6_r005_m400.02 7 464 NaN 15 NaN 16 NaN 11 13 12 11 NaN 16 NaN NaN 33 NaN 16 NaN NaN 33 NaN 15 245 234 24
si6_r005_m400.04 7 457 NaN 15 40 15 45 10 12 12 11 NaN 16 41 45 16 NaN 16 NaN NaN 29 NaN 15 136 150 28
si6_r005_m400.05 7 411 NaN 15 NaN 15 NaN 11 14 11 11 NaN 17 NaN NaN 16 NaN 16 NaN NaN 31 NaN 15 441 429 23
si6_r005_m400.09 7 435 NaN 16 18 16 17 11 11 11 11 NaN 16 NaN NaN 45 NaN 16 NaN NaN 44 NaN 15 115 119 28
si6_r005_m400.03 7 480 NaN 15 NaN 15 NaN 11 12 11 11 NaN 16 NaN NaN 29 NaN 16 NaN NaN 28 NaN 15 383 360 24
si6_r005_m400.06 7 440 NaN 16 NaN 16 NaN 13 14 13 13 NaN 17 NaN NaN 17 NaN 16 NaN NaN 33 NaN 14 192 180 27
si6_r005_m400.08 7 611 NaN 16 NaN 16 NaN 12 18 13 12 NaN 17 NaN NaN 17 NaN 17 NaN NaN 21 NaN 15 419 382 16
si6_m4Dr6_m625.04 6 52 7 9 8 9 8 5 6 5 6 252 10 10 10 10 245 8 8 9 9 112 8 8 7 7
si6_m4Dr6_m625.01 6 75 7 8 7 8 7 4 5 4 4 8 8 9 8 9 202 7 7 7 7 101 7 7 6 6
si6_m4Dr6_m625.09 6 85 7 7 8 7 7 4 6 6 6 192 9 14 9 12 190 8 7 7 7 101 7 7 6 6
si6_m4Dr6_m625.07 6 70 7 7 10 9 8 5 6 4 5 8 8 12 9 9 199 11 7 8 7 104 7 7 6 6
si6_m4Dr6_m625.00 6 53 7 8 9 8 8 6 6 4 5 23 8 7 8 8 24 8 7 7 8 15 7 7 7 7
si6_m4Dr6_m625.08 6 56 7 7 8 8 7 5 7 4 5 965 8 8 8 8 904 7 7 8 7 278 7 6 6 6
si6_m4Dr6_m625.05 6 82 7 8 8 9 8 4 5 5 4 195 8 11 9 10 194 7 7 7 8 95 6 7 7 7
si6_m4Dr6_m625.06 6 67 7 7 9 8 8 5 6 6 6 7 9 10 8 9 222 7 7 7 8 105 7 6 7 6
si6_m4Dr6_m625.02 6 75 6 8 9 8 7 5 6 4 5 8 9 10 8 9 201 7 7 8 8 103 7 6 6 6
si6_m4Dr6_m625.03 6 48 6 6 7 7 7 4 6 5 5 32 9 8 9 9 31 8 8 7 7 21 7 6 6 6
si4_m4Dr2_m625.09 6 31 5 5 10 6 7 5 8 4 4 6 6 14 7 7 149 NaN 5 5 6 68 NaN 6 5 6
si4_m4Dr2_m625.04 6 37 4 6 10 7 8 4 6 4 3 184 10 10 8 8 175 9 8 7 6 66 6 6 6 6
si4_m4Dr2_m625.02 6 28 5 5 7 5 5 4 5 4 4 5 6 9 6 7 61 8 6 7 6 32 5 5 5 5
si4_m4Dr2_m625.07 6 28 5 4 10 6 6 4 7 4 4 6 6 14 7 7 116 NaN 5 6 6 56 NaN 5 5 5
si4_m4Dr2_m625.00 6 29 5 5 7 5 6 3 5 4 3 6 6 11 7 6 63 NaN 6 6 6 34 11 5 5 5
si4_m4Dr2_m625.08 6 49 5 5 8 5 6 3 6 3 4 77 NaN 9 7 10 73 NaN 5 6 6 34 13 6 5 5
si4_m4Dr2_m625.01 6 48 5 5 8 5 5 4 6 4 4 61 49 10 7 9 62 48 6 6 6 32 8 5 5 5
si4_m4Dr2_m625.06 6 48 5 5 8 5 6 4 6 4 4 5 6 12 7 6 59 NaN 6 5 6 32 141 6 5 5
si4_m4Dr2_m625.03 6 36 5 5 9 5 6 3 6 4 3 12 NaN NaN 15 NaN 12 NaN 6 6 6 8 38 5 5 5
si4_m4Dr2_m625.05 6 56 4 6 7 5 5 3 5 4 4 204 NaN NaN NaN NaN 191 NaN 6 6 6 77 7 5 5 5
si2_r001_m600.00 7 36 NaN 6 28 6 19 5 8 5 4 NaN 6 29 20 6 NaN NaN NaN NaN 9 NaN NaN 21 14 8
si2_r001_m600.06 7 95 933 5 NaN 6 NaN 5 18 6 5 932 6 NaN NaN 6 NaN NaN NaN NaN 10 180 NaN 28 20 6
si2_r001_m600.04 7 57 31 7 22 6 19 5 16 6 5 32 7 24 18 8 117 NaN NaN NaN 10 33 NaN 27 24 7
si2_r001_m600.07 7 76 441 5 35 6 21 4 11 5 5 451 NaN 39 23 14 600 NaN NaN NaN 9 138 NaN 20 13 7
si2_r001_m600.02 7 43 NaN 6 11 6 8 5 7 5 4 NaN 6 13 8 6 NaN NaN 21 16 18 NaN NaN 12 10 10
si2_r001_m600.08 7 133 504 5 NaN 5 NaN 5 15 5 5 485 NaN NaN NaN NaN NaN NaN NaN NaN 9 350 NaN 33 25 5
si2_r001_m600.03 7 114 NaN 6 46 5 36 4 35 6 5 NaN NaN NaN 37 9 NaN NaN NaN NaN 10 NaN NaN 14 11 7
si2_r001_m600.01 7 31 545 5 13 5 9 4 7 5 5 855 NaN 15 11 12 694 NaN 14 10 11 120 NaN 9 8 8
si2_r001_m600.05 7 120 NaN 6 NaN 6 NaN 5 NaN 7 5 NaN 6 NaN NaN 6 NaN NaN NaN NaN 8 NaN NaN 27 17 6
si2_r001_m600.09 7 48 680 5 NaN 6 NaN 4 14 5 4 691 NaN NaN NaN 13 NaN NaN NaN NaN 8 236 NaN 14 11 7
si2_m4Dr2_m256.09 6 3 2 3 2 3 2 2 2 2 2 5 3 4 3 3 9 NaN 2 2 3 4 4 3 2 3
si2_m4Dr2_m256.03 6 4 2 2 3 2 3 2 2 2 2 2 5 4 8 NaN 9 NaN NaN NaN 9 4 NaN 6 4 3
si2_m4Dr2_m256.04 6 14 3 2 4 2 4 2 NaN NaN 1 3 3 4 4 3 6 3 6 6 4 4 2 4 3 2
si2_m4Dr2_m256.07 6 4 2 2 3 3 3 2 3 3 3 4 3 3 3 3 4 2 2 2 2 3 2 3 3 2
si2_m4Dr2_m256.00 6 5 2 3 2 2 2 2 2 2 2 2 2 3 3 3 7 4 3 2 2 4 3 3 2 2
si2_m4Dr2_m256.06 6 6 2 3 4 2 5 2 3 2 2 3 3 5 6 3 6 5 5 5 3 4 2 3 3 2
si2_m4Dr2_m256.08 6 3 2 3 3 3 3 2 2 2 2 2 3 3 4 3 4 5 3 3 3 4 2 2 3 2
si2_m4Dr2_m256.05 6 3 3 3 3 2 2 1 2 NaN NaN 5 NaN NaN 3 3 5 3 3 3 3 3 2 2 2 3
si2_m4Dr2_m256.01 6 3 3 3 3 2 3 2 2 2 2 2 3 4 7 3 9 NaN 3 3 3 4 8 3 2 2
si2_m4Dr2_m256.02 6 3 2 3 3 2 3 2 2 2 2 3 3 3 3 3 4 3 3 3 3 3 3 2 3 2
si6_r001_m600.09 7 141 71 11 11 11 11 7 7 6 6 290 11 11 11 11 281 10 10 10 10 134 9 9 8 8
si6_r001_m600.00 7 123 313 9 12 8 11 5 7 5 6 279 NaN NaN NaN NaN 610 NaN NaN 29 31 216 9 20 17 19
si6_r001_m600.07 7 121 NaN NaN 15 NaN 14 7 9 7 6 NaN 11 16 14 11 NaN 13 40 35 31 NaN 8 16 14 15
si6_r001_m600.03 7 125 405 9 12 10 11 7 7 6 6 426 11 14 13 11 643 11 12 12 12 246 9 9 8 9
si6_r001_m600.01 7 121 271 9 12 9 10 6 7 6 6 327 10 13 12 11 334 10 13 11 10 150 9 10 9 9
si6_r001_m600.06 7 143 NaN NaN NaN NaN NaN NaN NaN NaN 7 NaN 12 18 14 13 NaN 13 15 14 13 NaN 8 11 11 8
si6_r001_m600.08 7 125 284 NaN NaN NaN NaN NaN NaN NaN NaN 288 NaN NaN 16 11 340 11 30 30 27 144 9 16 16 14
si6_r001_m600.02 7 118 NaN 10 11 10 10 7 8 7 7 NaN 12 12 11 11 NaN 10 10 11 11 521 8 9 8 8
si6_r001_m600.04 7 119 551 10 12 10 12 7 8 7 7 495 17 12 11 12 503 16 11 11 12 199 9 8 8 8
si6_r001_m600.05 7 118 889 8 10 8 9 6 7 6 6 910 10 10 10 11 NaN 10 10 10 11 298 9 9 9 8
si2_m4Dr2_m1296.05 6 94 8 10 37 10 12 6 29 6 6 NaN NaN NaN NaN NaN 141 NaN 10 10 15 71 NaN 8 8 9
si2_m4Dr2_m1296.09 6 76 7 9 32 9 12 5 22 5 6 9 10 48 14 11 447 NaN 13 11 14 209 NaN 11 10 8
si2_m4Dr2_m1296.02 6 400 8 9 47 9 23 6 46 9 6 9 10 62 25 11 444 NaN 32 22 10 210 NaN 14 10 9
si2_m4Dr2_m1296.07 6 75 8 10 16 10 9 6 11 5 6 9 10 24 11 11 773 50 10 10 10 302 10 8 8 8
si2_m4Dr2_m1296.00 6 69 8 10 33 10 12 7 25 6 6 NaN NaN NaN NaN NaN 167 NaN 9 10 10 90 NaN 8 8 8
si2_m4Dr2_m1296.06 6 99 8 9 28 8 10 6 22 5 6 9 9 NaN 12 11 715 NaN 9 9 11 266 NaN 8 8 8
si2_m4Dr2_m1296.08 6 78 8 10 34 10 12 6 28 7 6 9 10 54 12 10 868 NaN 9 9 12 351 NaN 8 8 8
si2_m4Dr2_m1296.01 6 127 9 10 50 10 21 6 21 6 6 958 NaN NaN NaN NaN 815 NaN 31 15 11 306 NaN 9 9 8
si2_m4Dr2_m1296.03 6 75 8 9 27 11 11 6 22 6 6 9 11 42 12 12 NaN NaN 10 10 10 345 NaN 8 7 8
si2_m4Dr2_m1296.04 6 78 9 10 35 10 12 6 28 5 6 10 11 NaN 13 12 434 NaN 10 10 10 213 NaN 8 8 8
si4_b06m_m800.08 4 44 6 6 19 7 8 4 14 4 5 7 8 NaN 10 10 210 NaN 7 7 7 104 NaN 6 6 6
si4_b06m_m800.00 4 44 6 7 13 8 7 4 10 4 5 7 9 20 9 10 205 NaN 8 7 8 102 28 6 6 7
si4_b06m_m800.06 4 47 7 7 18 7 8 5 14 4 5 212 NaN NaN NaN NaN 223 NaN 8 8 8 108 NaN 6 6 6
si4_b06m_m800.05 4 44 6 6 15 7 8 4 11 5 5 206 NaN NaN NaN NaN 233 NaN 7 7 7 109 121 7 6 6
si4_b06m_m800.04 4 74 6 7 17 8 8 4 13 4 5 7 9 28 10 10 214 NaN 8 8 8 104 NaN 6 6 6
si4_b06m_m800.09 4 66 6 7 21 8 9 5 16 4 5 7 8 32 10 9 207 NaN 7 8 8 114 NaN 6 6 6
si4_b06m_m800.01 4 71 6 7 13 8 7 4 10 4 5 8 8 NaN 8 9 217 NaN 8 7 7 105 19 6 6 6
si4_b06m_m800.07 4 43 7 7 17 8 8 5 14 4 5 7 8 27 10 9 204 NaN 8 8 7 105 NaN 6 6 6
si4_b06m_m800.03 4 41 7 6 17 6 7 4 14 5 4 200 NaN NaN 14 NaN 211 NaN 7 7 8 106 NaN 6 6 6
si4_b06m_m800.02 4 74 7 8 14 8 7 5 10 5 4 8 8 20 9 9 209 NaN 7 8 8 102 14 6 6 6
si6_m4Dr2_m625.08 6 49 6 7 11 7 8 5 6 4 4 7 8 14 9 8 114 25 7 8 8 47 7 6 6 6
si6_m4Dr2_m625.09 6 50 6 5 11 6 6 4 8 4 4 356 NaN 8 7 7 336 NaN 6 7 7 130 56 6 5 6
si6_m4Dr2_m625.05 6 51 6 6 8 6 7 4 5 4 4 7 7 11 9 9 320 7 7 8 7 129 5 6 6 6
si6_m4Dr2_m625.01 6 65 6 7 11 7 7 5 8 5 5 84 NaN NaN NaN NaN 87 NaN 7 7 6 50 18 6 6 6
si6_m4Dr2_m625.06 6 46 6 6 10 7 6 4 7 5 4 6 7 14 8 8 222 NaN 6 7 7 101 9 6 6 5
si6_m4Dr2_m625.00 6 43 6 6 14 6 7 4 11 4 4 459 NaN NaN NaN NaN 331 NaN 7 7 7 134 NaN 5 6 6
si6_m4Dr2_m625.03 6 47 6 6 12 7 7 5 8 5 4 7 7 16 9 9 174 NaN 7 7 8 94 55 6 6 6
si6_m4Dr2_m625.02 6 51 6 6 7 6 7 4 5 4 4 7 NaN NaN NaN NaN 287 NaN NaN NaN NaN 110 6 5 5 6
si6_m4Dr2_m625.07 6 75 6 7 8 7 7 4 6 4 4 404 9 14 9 12 359 8 7 7 7 131 5 6 6 6
si6_m4Dr2_m625.04 6 50 6 6 6 6 6 4 4 4 4 7 7 9 7 9 89 7 7 7 7 50 6 6 5 6
si2_m4D_m1296.01 5 361 8 10 NaN 9 NaN 6 24 7 6 9 11 NaN NaN 11 904 NaN NaN NaN NaN 216 NaN 533 154 NaN
si2_m4D_m1296.08 5 67 9 10 11 10 10 5 6 5 6 187 11 14 11 11 486 11 11 10 11 223 8 9 9 9
si2_m4D_m1296.06 5 251 8 NaN NaN NaN NaN 8 NaN 16 8 10 13 NaN NaN 13 727 NaN NaN NaN NaN 217 99 731 205 213
si2_m4D_m1296.05 5 96 9 10 10 10 9 5 6 6 6 11 10 13 11 11 575 11 NaN 15 NaN 238 9 14 11 14
si2_m4D_m1296.09 5 69 9 9 12 8 10 5 6 6 5 NaN NaN NaN NaN NaN 802 NaN NaN NaN 12 250 9 10 9 11
si2_m4D_m1296.03 5 165 8 8 NaN 8 NaN 6 14 6 6 9 10 NaN NaN 10 983 NaN NaN NaN NaN 227 108 682 198 208
si2_m4D_m1296.07 5 69 9 9 13 9 10 5 6 5 5 10 10 16 12 11 580 11 NaN 12 NaN 240 8 12 10 12
si2_m4D_m1296.02 5 109 9 9 9 9 9 5 5 5 6 9 NaN NaN NaN NaN 950 NaN NaN NaN NaN 278 8 16 12 15
si2_m4D_m1296.04 5 74 9 10 43 10 19 6 8 6 6 9 12 47 22 12 793 12 56 27 18 261 9 12 11 9
si2_m4D_m1296.00 5 85 9 9 14 10 10 5 6 6 5 11 11 16 12 11 499 10 NaN 14 19 243 8 10 9 10
si4_b03_m800.05 3 55 5 5 6 5 5 3 4 3 3 6 6 NaN 7 8 132 NaN NaN NaN NaN 66 18 252 73 251
si4_b03_m800.00 3 54 5 5 6 4 5 3 3 3 3 6 6 8 6 6 161 NaN NaN NaN NaN 68 18 253 72 252
si4_b03_m800.08 3 98 5 5 6 5 6 3 3 3 3 6 7 11 8 9 132 NaN NaN NaN NaN 67 18 259 72 257
si4_b03_m800.09 3 95 4 5 7 5 6 4 4 3 4 5 5 8 6 7 136 NaN NaN NaN NaN 64 18 256 72 254
si4_b03_m800.03 3 53 5 6 6 5 5 3 3 3 3 5 7 NaN NaN NaN 133 NaN NaN NaN NaN 64 19 260 79 260
